"Id","Name","Project Type","Hosting Type","Paid/ Unpaid","Complexity","Priority","Technical consultant","Solution Consultant","Project manager","Scheduled start date","Scheduled end date","Actual start date","Delay(In days)","Is Technical Deployment Completed","Date of Technical Deployment Completion","Actual Effort (In Hrs)","State","Created","Modified","Actions","Geography"
"1d0f5140-f43a-4f5d-8c31-b36b0059d4bf","Axis Bank - UAT SAML Integration","Adhoc","On Premise","Unpaid","Medium","2","Shubham Singh","","Aman Mukhija","2025/09/25","2025/11/13","2025/10/03","0","True","2025/10/30","2","Complete","2025/10/03 10:57:04 AM","2026/06/10 06:52:24 AM","","India"
"2ecb3988-37d7-40f7-a468-b3bb005927ba","Taikisha - HF Deployment","Adhoc","On Premise","Unpaid","Medium","2","Shivam Panigrahi","","Vikram Sondhi","2025/12/23","2025/12/23","2025/12/23","36","True","2026/02/16","2.5","Complete","2025/12/22 10:54:36 AM","2026/06/10 06:52:24 AM","","India"
"f9c77704-75b6-44c7-bf34-b3aa00d6c5fe","EDGE - DR Drill","Adhoc","On Premise","Unpaid","High","2","Pritesh Chavan","","Prem Mahule","2025/12/01","2025/12/13","2025/12/02","7","True","2025/12/12","6","Complete","2025/12/05 06:31:58 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"bbbea634-9905-4c6e-8c7d-b379007fa6c9","Ebank - Prod PS upgrade - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Karim Omar","","Prem Mahule","2025/10/15","2025/10/19","2025/10/15","20","True","2025/10/18","0","Complete","2025/10/17 01:14:46 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"c8103ff8-8659-49c1-9544-b3b400c5cbc6","SITE - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","High","2","Fuad Ahamed","Maram Aleisa","Abdulrahman Hamzi","2025/11/01","2026/01/15","2025/11/15","97","True","2025/12/28","519.5","Complete","2025/12/15 05:30:09 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"daebe5c3-92d1-488e-b9b7-b403008a4ddd","Canara Bank - DR PS Upgrade  - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Pritesh Chavan","","Kritika Gupta","2026/03/13","2026/03/16","2026/03/13","23","True","","7","Complete","2026/03/04 01:53:33 PM","2026/06/10 06:52:24 AM","","India"
"15223859-5763-4213-ba4a-b3e9010235c4","ICICI Bank Prod PS URL Change","PS URL Change","On Premise","Unpaid","High","2","Nishant Deshmukh","","Saurabh Dewangan","2026/05/11","","2026/05/11","0","False","","0","In Progress","2026/02/06 09:10:07 PM","2026/06/10 06:52:24 AM","","India"
"7cf9d0ef-8df6-4fb0-8a9a-b42b00ad90b9","JMMB  - Discovery Deployment - POC","Discovery Deployment","Cloud Enterprise","Unpaid","Medium","2","Sayand Kezhakkedath","","Ashish Soni","2026/04/22","2026/04/22","2026/04/22","0","False","","5.5","In Progress","2026/04/13 04:01:56 PM","2026/06/10 06:52:24 AM","","North America"
"c00f6770-f439-429f-a7e4-b3a800b57db1","Linde - Prod - Enable SSO","Adhoc","On Premise","Unpaid","High","2","Shubham Singh","","Jan Tuennessen","2025/11/25","2025/12/05","2025/11/27","124","True","2025/12/02","15","Complete","2025/12/03 04:30:47 PM","2026/06/10 06:52:24 AM","","Europe"
"12dc4244-a1be-4c16-b448-b3c20070286a","RAK Bank  - Prod and DR - Decryptor Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Sayand Kezhakkedath","","Arthita Dey","2026/01/23","2026/01/23","2026/01/23","0","True","","5","Complete","2025/12/29 12:18:21 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"6c7a9868-ff0f-41a3-ada3-b399009ce402","Iscore - MTA Re-deployment","Non-standard Component Deployment","On Premise","Unpaid","High","2","Karim Omar","","Prem Mahule","","","","0","False","","0"," To Be Initiated","2025/11/18 03:01:13 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"6e283b4d-ad44-45b4-8c60-e7195f979e6d","L&T Defense - SIEM Deployment","SIEM Deployment","On Premise","Unpaid","High","2","Shivam Panigrahi","","Abhishek Hansrajani","2026/05/11","","2026/05/11","0","True","","34","Complete","2026/05/13 11:57:26 AM","2026/06/10 06:52:24 AM","","India"
"e97b40f7-ca8b-42e1-98c9-b40f0080ab74","NBK - DR Drill","Adhoc","On Premise","Unpaid","High","2","Ahmed Nabil","","Prem Mahule","2026/03/03","2026/03/05","2026/03/03","7","True","2026/03/05","6","Complete","2026/03/16 01:18:28 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"3b77a5db-7172-4fab-986f-b36b006c8ad1","AMAT - Prod - Windows to Linux Migrtaion","Windows to Linux Migration","On Premise","Paid","High","2","Sayand Kezhakkedath","","Nipun Mohanty","2025/11/06","2025/11/06","2025/11/06","145","True","2025/12/05","170.5","Complete","2025/10/03 12:05:11 PM","2026/06/10 06:52:24 AM","","North America"
"9e1ef8d4-6c4c-4a5d-9363-b37600ac48bd","ADIC UAT -  PS  Upgrade Linux Docker","Version Upgrade","On Premise","Unpaid","Medium","2","Naved Shaikh","","Prem Mahule","2025/09/10","2025/10/20","2025/10/15","157","True","2025/11/10","148.5","Complete","2025/10/14 03:57:16 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"7534bf66-1cc2-42db-b700-b43400965c87","KVB - MTA log location change","Adhoc","On Premise","Unpaid","Medium","2","Brian Lobo","","Abhishek Hansrajani","2026/04/23","2026/04/30","2026/04/28","6","True","","8","Complete","2026/04/22 02:37:27 PM","2026/06/10 06:52:24 AM","","India"
"96e0d482-d8c5-42cb-a81c-bfa404867362","Linde UAT - Azure AD integrtaion","Adhoc","On Premise","Unpaid","Medium","2","Sneha Dhumal","","Jan Tuennessen","2026/05/20","2026/06/19","2026/05/27","0","False","","3","In Progress","2026/06/04 05:00:26 PM","2026/06/10 06:52:24 AM","","Europe"
"d4b5a3dc-e576-4724-bd52-b37600a5344b","CPPA - Prod Windows to Linux Migration","Windows to Linux Migration","On Premise","Unpaid","High","2","Mohamed Ghandour","Maram Aleisa","Ahmad Alaqiel","2025/09/01","2025/11/30","2026/01/07","60","True","","187","Complete","2025/10/14 03:31:29 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"ad9a683f-941c-4b01-9475-b3e100a04d55","ADEO - POC Setup","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Shubham Singh","","Dummy TC","2025/12/10","2025/12/31","2025/12/12","107","True","","370","Complete","2026/01/29 03:13:38 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"aad707e5-a09f-447a-b7b6-b36b006bc38a","Edge - Prod - MTA OS Upgarde","Adhoc","On Premise","Unpaid","High","2","Aman","","Prem Mahule","2025/09/29","2025/10/10","2025/09/29","68","True","2026/01/16","24","Complete","2025/10/03 12:02:21 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"e008760f-0f60-4452-bf76-b36b0078ebac","Temasek - Prod - Adhoc","Adhoc","On Premise","Unpaid","High","2","Kevin Dias","","Kritika Gupta","2025/10/06","2025/11/30","2025/10/06","55","True","","12","Complete","2025/10/03 12:50:15 PM","2026/06/10 06:52:24 AM","","APAC"
"fbf608da-0f81-4de3-8369-b39f00a272a5","Datasite - AU - DB Optipmisation","Adhoc","On Premise","Unpaid","High","2","Kevin Dias","","Nipun Mohanty","2025/11/18","2025/11/21","2025/11/19","62","True","","12","Complete","2025/11/24 03:21:27 PM","2026/06/10 06:52:24 AM","","North America"
"91c22d21-de7f-4144-b9a5-b3aa00b8a69e","KLA QA O365 Deployment","Non-standard Component Deployment","Cloud Enterprise","Unpaid","Medium","2","Sayand Kezhakkedath","","Paresh Verma","2026/02/13","2026/02/13","2026/02/13","76","True","","3","Complete","2025/12/05 04:42:17 PM","2026/06/10 06:52:24 AM","","North America"
"b2091e13-2261-4e6d-a3eb-b3da0075ef5c","Cipla - O365 Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Shivam Panigrahi","","Kritika Gupta","2026/05/08","2026/05/08","2026/05/08","0","False","","0","On Hold","2026/01/22 12:39:23 PM","2026/06/10 06:52:24 AM","","India"
"992c2c1a-e916-4772-86ed-b398009e23a6","AlrajhiBank - UAT Upgrade","Version Upgrade","On Premise","Unpaid","Low","2","Omar Hakami","Omar Almulhim","Zakaria Alshaib","2025/11/16","2025/12/15","2026/01/12","0","False","","173","In Progress","2025/11/17 03:05:46 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"4c3810f5-1bc7-4348-a256-b41d00d1191b","Simah - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","High","2","Aiman Rasheed","","Suhel Sumra","2026/03/30","2026/05/31","","0","False","","0"," To Be Initiated","2026/03/30 06:11:18 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"7ea1cf13-628d-4254-adc8-b3e100a1f5b6","Navy - Distributed Architecture Deployment | NCN-NHQ Site","On-prem - Initial Deployment","On Premise","Paid","High","2","Shubham Singh","","Himanshu Yadav","2026/02/09","2026/02/20","2026/02/09","70","True","","370","Complete","2026/01/29 03:19:40 PM","2026/06/10 06:52:24 AM","","India"
"13ef175f-3add-4a80-9d48-b3a5009b57cd","NSC - CORE - Upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Mohammed Alhashim","Dummy TC","Suhel Sumra","2025/11/01","2025/11/30","2025/11/19","'-1","True","2025/11/20","151","Complete","2025/11/30 02:55:35 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"e77474c7-633c-46e7-99e3-b3750143daf7","ARB - Health Check","Adhoc","On Premise","Unpaid","Low","2","Mohammed Alhashim","Omar Almulhim","Khalil Abbas","2025/10/01","2025/10/31","2025/11/01","11","True","2025/11/17","7","Complete","2025/10/14 01:09:07 AM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"55cc2b1b-02b0-4014-83bb-b39f00a2f4b6","Datasite - EU - DB Optimisation","Adhoc","On Premise","Unpaid","High","2","Sayand Kezhakkedath","","Nipun Mohanty","2025/12/02","2025/12/02","2025/12/02","0","False","","0","In Progress","2025/11/24 03:23:18 PM","2026/06/10 06:52:24 AM","","North America"
"1261e911-73d5-4288-ba2a-b3c6006dbad2","Khan Bank - Initial Deployment","On-prem - Initial Deployment","On Premise","Paid","High","2","Brian Lobo","khushboo Tomar","Himanshu Yadav","2026/01/02","2026/02/28","2026/01/02","0","False","","178","In Progress","2026/01/02 12:09:31 PM","2026/06/10 06:52:24 AM","","Rest of World"
"3275fe6c-023a-48cc-9d7c-b40a0074a873","Bandhan Bank - DRM API Server Deployment","DRM API Server Deployment","On Premise","Paid","High","2","Pritesh Chavan","","Arthita Dey","2026/03/10","","2026/03/10","0","False","","0","In Progress","2026/03/11 12:34:44 PM","2026/06/10 06:52:24 AM","","India"
"3a3bc46c-8f88-4c7a-a031-b36b006d812f","AMAT - Adhoc","Adhoc","On Premise","Unpaid","High","2","Kevin Dias","","Nipun Mohanty","2025/10/07","2025/10/31","2025/10/07","15","True","2025/10/31","3","Complete","2025/10/03 12:08:41 PM","2026/06/10 06:52:24 AM","","North America"
"8a74a279-5d07-4260-b478-e4ee6edac4bf","QIB - Prod - Bolden James Redeployment","Non-standard Component Deployment","On Premise","Unpaid","High","2","Pritesh Chavan","","Prem Mahule","","","","0","False","","0"," To Be Initiated","2026/06/08 05:56:38 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"ae1dcf4a-36bd-4b5e-9828-b3fd006e6dee","Sammaan Capital - Discovery Deployment - POC","Discovery Deployment","Cloud Enterprise","Unpaid","Medium","2","Shubham Singh","","Lakshya Prakash","2026/02/25","2026/02/27","2026/02/25","66","True","","15","Complete","2026/02/26 12:12:03 PM","2026/06/10 06:52:24 AM","","India"
"06fb3d3c-57f2-4ccb-8dc7-b38e00c3046c","LAM - UAT - SSO integration","Adhoc","On Premise","Unpaid","Low","2","Sayand Kezhakkedath","","Paresh Verma","2025/11/21","2025/11/21","2025/11/21","0","True","2025/11/21","2","Complete","2025/11/07 05:20:02 PM","2026/06/10 06:52:24 AM","","North America"
"292a766d-f1fe-48b0-be6d-b3d100c44574","Kotak Bank - (POC) - Discovery Deploymet","Discovery Deployment","On Premise","Unpaid","Medium","2","Aman","","Saurabh Dewangan","2026/01/16","2026/01/16","2026/01/16","0","False","","0","On Hold","2026/01/13 05:24:36 PM","2026/06/10 06:52:24 AM","","India"
"e1702459-8033-4ae6-ba8c-b409009c88ac","Red Sea - Prod- PS upgrade - Windows binaries","Version Upgrade","On Premise","Unpaid","Medium","2","Naved Shaikh","","Zakaria Alshaib","","","","0","False","","0"," To Be Initiated","2026/03/10 02:59:55 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"fca866d1-4b1a-488c-88f7-b3fa006392b6","PNB - Discovery Deployment POC","Discovery Deployment","On Premise","Unpaid","High","2","Aman","","Vikram Sondhi","2026/03/02","2026/03/30","2026/03/02","0","False","","0","On Hold","2026/02/23 11:32:32 AM","2026/06/10 06:52:24 AM","","India"
"b0601313-a389-4c4d-9723-b3a100d481f9","SDAIA DEEM - Production Upgrade","Version Upgrade","On Premise","Paid","High","2","Aiman Rasheed","Ahmed Etriby","Zakaria Alshaib","2025/11/15","2025/12/15","2025/11/28","118","True","2025/11/28","130","Complete","2025/11/26 06:23:43 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"eb407380-3f7d-4103-a6d4-b3a100d36914","SDAIA - UAT - Upgrade DAC to DAC","Version Upgrade","On Premise","Unpaid","High","2","Aiman Rasheed","Ahmed Etriby","Zakaria Alshaib","2025/11/15","2025/11/30","2025/11/25","0","True","2025/11/25","155","Complete","2025/11/26 06:19:43 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"66b07653-b7e8-4b83-89d5-b3750144b0c6","NSC Enterprise - Production Upgrade","Version Upgrade","On Premise","Unpaid","High","2","Mohammed Alhashim","Ahmed Etriby","Khalil Abbas","2025/10/01","2025/10/31","2025/09/15","20","True","2025/10/09","144","Complete","2025/10/14 01:12:09 AM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"0c7e3480-3de1-43e4-8606-b42e00634a7b","HDFC -AppConnect Manipal Windows 11 Application reprofiling","Non-standard Component Deployment","Cloud Enterprise","Unpaid","High","2","Nishant Deshmukh","","Saurabh Dewangan","2026/04/06","","2026/04/06","0","False","","0","In Progress","2026/04/16 11:31:30 AM","2026/06/10 06:52:24 AM","","India"
"be2fdbf7-87a1-4074-bb04-b3b400bbc497","Banque du Caire | PoC","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Karim Omar","Dummy TC","Dummy TC","2025/11/01","2025/12/31","2025/11/21","27","True","2025/12/14","48","Complete","2025/12/15 04:53:38 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"4cbdbc73-99a9-4312-82a2-b41600873983","Gotham - New Cloud Deployment","Cloud - Initial Deployment","Cloud Enterprise","Paid","High","2","Sayand Kezhakkedath","","Paresh Verma","2026/04/24","2026/04/24","2026/04/24","29","True","","26.1","Complete","2026/03/23 01:42:20 PM","2026/06/10 06:52:24 AM","","North America"
"da3d6e63-8a5c-4477-b30b-b3860075c89f","Ultratech - PS Upgrade - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Pritesh Chavan","","Lakshya Prakash","2025/10/31","2026/01/09","2025/10/31","53","True","2026/02/16","7","Complete","2025/10/30 12:38:50 PM","2026/06/10 06:52:24 AM","","India"
"d2b4e158-19ca-491b-8e0d-b39f00c135da","Production_Niva Bupa","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","1","Aman","gunatav kapoor","Ayush Sharma","2025/11/20","2026/01/09","2025/11/20","91","True","","142","Complete","2025/11/24 05:13:27 PM","2026/06/10 06:52:24 AM","","India"
"70f42a0d-504d-48c2-9594-b41300a1cb0d","Navy - Distributed Architecture Deployment | NCN- UAT Site","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Shubham Singh","","Vikram Sondhi","2026/02/09","2026/02/20","2026/02/09","70","True","","362","Complete","2026/03/20 03:19:04 PM","2026/06/10 06:52:24 AM","","India"
"c4fad97d-e39d-4741-b407-b3b400dc6312","KVB - configure the new Forcepoint DLP IP address with their Seclore Decrypter Server","Adhoc","On Premise","Unpaid","Medium","2","Brian Lobo","","Abhishek Hansrajani","2025/12/15","2025/12/31","2025/12/15","1","True","2025/12/31","9","Complete","2025/12/15 06:52:24 PM","2026/06/10 06:52:24 AM","","India"
"98ec0b08-5268-402b-b0bc-b3c800c5ab43","ImamUniv-POC Initial deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Omar Hakami","Dummy TC","Dummy TC","2026/01/04","2026/01/31","2026/01/06","87","True","","337","Complete","2026/01/04 05:29:41 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"cae85152-cf83-46ff-99bb-b4390083e6c0","KACST-Production Upgrade","Version Upgrade","On Premise","Unpaid","High","2","Aiman Rasheed","","Dummy TC","2026/04/20","2026/04/30","2026/04/26","0","False","","16","In Progress","2026/04/27 01:30:14 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"7b4d5ceb-ffcb-4322-8761-b3c400c0973d","HDFC - AppConnect  Manipal Vendor (Chennai Location)  Redeployment","Non-standard Component Deployment","On Premise","Paid","Medium","2","Shubham Singh","","Saurabh Dewangan","","","","0","False","","0"," To Be Initiated","2025/12/31 05:11:12 PM","2026/06/10 06:52:24 AM","","India"
"0eb1db1c-ea5b-465c-a666-b3c20113128d","IMO - Production Upgrade","Version Upgrade","On Premise","Unpaid","High","2","Omar Hakami","Dummy TC","Zakaria Alshaib","2025/12/29","2026/01/31","2025/12/30","0","True","","151","In Progress","2025/12/29 10:11:31 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"5b0a482b-6747-443d-913a-b434007db491","IDFC - Idemia Vendor Machine_Mumbai & Noida configuration","Adhoc","On Premise","Unpaid","High","2","Brian Lobo","","Aman Mukhija","2026/02/25","2026/04/30","2026/03/16","6","True","","28","Complete","2026/04/22 01:07:41 PM","2026/06/10 06:52:24 AM","","India"
"d0c5104a-a840-4d50-b51b-b3f300655af6","Azad  Engineering -  PS Deployment - CLoud","Cloud - Initial Deployment","Cloud Enterprise","Paid","High","2","Shivam Panigrahi","","Ayush Sharma","2026/02/05","","2026/02/05","0","False","","0","In Progress","2026/02/16 11:39:01 AM","2026/06/10 06:52:24 AM","","India"
"3e13c2f8-0422-4d68-b618-b43500756607","Experion - Initial Cloud Deployment","Cloud - Initial Deployment","Cloud Enterprise","Paid","High","2","Sneha Dhumal","","Ayush Sharma","2026/05/04","2026/07/01","2026/05/19","0","False","","80.4","In Progress","2026/04/23 12:37:26 PM","2026/06/10 06:52:24 AM","","India"
"684b0ce1-4661-4827-a2c1-b3ae00d8b365","RTA production","On-prem - Initial Deployment","On Premise","Paid","High","2","Sayand Kezhakkedath","Subramanian Shanmuganand","Kushal Shah","2025/12/09","2026/07/01","2025/12/09","0","False","","30","In Progress","2025/12/09 06:38:59 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"fde69b74-87ea-419d-874b-b3a800b4a2f0","Linde - UAT - Enable SSO","Adhoc","On Premise","Unpaid","Medium","2","Shubham Singh","","Jan Tuennessen","2025/11/24","2025/12/05","2025/11/27","124","True","2025/12/02","15","Complete","2025/12/03 04:27:40 PM","2026/06/10 06:52:24 AM","","Europe"
"77d47510-019c-4573-8b50-b36b0078afba","Temasek - Prod - File Decryption Portal Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Pritesh Chavan","","Kritika Gupta","2025/07/14","2025/07/21","2025/07/19","66","True","2025/07/19","2","Complete","2025/10/03 12:49:24 PM","2026/06/10 06:52:24 AM","","APAC"
"5c1c21ea-4aa1-4361-b19b-b3fa0076babd","SaudiAramco - Prod PS upgrade - Linux","Version Upgrade","On Premise","Unpaid","High","2","Aiman Rasheed","","Suhel Sumra","2026/02/23","2026/03/18","2026/03/11","0","False","","24","In Progress","2026/02/23 12:42:17 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"95194ff7-fb01-4d5b-8597-b36b00619879","HDFC Life - Infosoursce - seshaasai   - New Vendor machine addition","Non-standard Component Deployment","On Premise","Unpaid","Medium","2","Nishant Deshmukh","","Saurabh Dewangan","2025/10/03","2025/10/14","2025/10/03","160","True","2025/10/13","16","Complete","2025/10/03 11:25:20 AM","2026/06/10 06:52:24 AM","","India"
"8baeae15-177a-423d-aac7-b3e9010270c6","ICICI Bank UAT PS URL Change","PS URL Change","On Premise","Unpaid","Medium","2","Nishant Deshmukh","","Saurabh Dewangan","2026/03/23","2026/05/06","2026/03/23","18","True","2026/05/05","24","Complete","2026/02/06 09:10:57 PM","2026/06/10 06:52:24 AM","","India"
"92dbdf1d-e216-4acb-a553-b3cb006fdb38","SBI Life - Prod - Initial Deployment (Linux Docker)","On-prem - Initial Deployment","On Premise","Paid","High","2","Pritesh Chavan","","Kushal Shah","2025/12/22","","2025/12/22","0","False","","25","In Progress","2026/01/07 12:17:15 PM","2026/06/10 06:52:24 AM","","India"
"8d96d636-7c5d-4d2a-806f-b3920067b288","SBI Life | Prod | Infosoursce Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Brian Lobo","","Kritika Gupta","2025/11/10","2025/12/31","2025/11/11","105","True","2025/12/31","22","Complete","2025/11/11 11:47:33 AM","2026/06/10 06:52:24 AM","","India"
"675603b3-d221-46d3-ac9f-b3d000829b26","One Call  Email Auto-Protector - SAAS MTA","Non-standard Component Deployment","Cloud Enterprise","Paid","Medium","2","Sayand Kezhakkedath","","Jan Tuennessen","2026/02/20","2026/02/20","2026/02/20","71","True","","10","Complete","2026/01/12 01:25:31 PM","2026/06/10 06:52:24 AM","","North America"
"95d5ee92-ce47-46bb-9183-b3d40058836a","QIIB - PS Upgrade - Linux Docker .","Version Upgrade","On Premise","Unpaid","High","2","Naved Shaikh","","Prem Mahule","2025/12/01","2026/03/31","2025/12/15","0","True","","152.53","In Progress","2026/01/16 10:52:16 AM","2026/06/10 06:52:24 AM","","Rest of ME"
"d6b769f5-b9e8-4534-a661-b384007f5694","Mega Bank - PS Upgrade Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Brian Lobo","","Nipun Mohanty","2025/11/04","2026/03/31","2025/11/04","0","False","","20","On Hold","2025/10/28 01:13:37 PM","2026/06/10 06:52:24 AM","","North America"
"5e5cebde-8d57-4697-8e18-b40b00a86c66","RCAP - Initial PS Deployment - Onprem","On-prem - Initial Deployment","On Premise","Unpaid","High","2","Shivam Panigrahi","","Kritika Gupta","2026/02/11","","2026/02/11","0","False","","0","In Progress","2026/03/12 03:43:12 PM","2026/06/10 06:52:24 AM","","India"
"c81e540a-68bc-4a99-9c74-b3aa00d0d6ae","Sammaan Capital - Power-BI Integration","Power-BI Integration","On Premise","Unpaid","Medium","2","Nishant Deshmukh","","Lakshya Prakash","2025/12/08","2026/01/30","2025/12/08","0","False","","0","On Hold","2025/12/05 06:10:21 PM","2026/06/10 06:52:24 AM","","India"
"8b23b33d-403d-49ca-885e-b428006dc0c1","NLIC - W2L Migration","Windows to Linux Migration","On Premise","Unpaid","High","3","Aman","","Prem Mahule","2026/04/14","2026/05/08","2026/04/14","0","False","","2","In Progress","2026/04/10 12:09:36 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"bdec73b5-be23-4710-9f66-b3e90100b343","FABMisr  Prod - PS Upgrade - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Naved Shaikh","","Prem Mahule","2026/02/02","2026/03/27","2026/02/12","0","False","","0","In Progress","2026/02/06 09:04:37 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"f414e643-4290-4d60-b42c-b42e00650f34","KBL - Prod - New AD Integration","Adhoc","Cloud Enterprise","Unpaid","Medium","2","Nishant Deshmukh","","Arthita Dey","2026/04/13","2026/04/16","2026/04/13","18","True","","8","Complete","2026/04/16 11:37:57 AM","2026/06/10 06:52:24 AM","","India"
"7818b286-3ae3-4ec6-85ac-b3ec00c4978c","Wysetek - Initial Deployment (Cloud)","Cloud - Initial Deployment","Cloud Enterprise","Unpaid","Low","2","Sayand Kezhakkedath","","Dummy TC","2026/02/13","2026/02/28","2026/02/17","67","True","","41","Complete","2026/02/09 05:25:46 PM","2026/06/10 06:52:24 AM","","India"
